line,filename,description,configs,num_configs,tool,target,type
7924,./bigint.i,Division by zero,['921.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d681c50>>,clang,axtls_2_1_4,
7921,./asn1.i,Potential leak of memory pointed to by 'modulus',['627.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cfe10>>,clang,axtls_2_1_4,
7951,./asn1.i,Potential leak of memory pointed to by 'modulus',['385.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d48b9b0>>,clang,axtls_2_1_4,
8338,./tls1.i,Value stored to 'q' is never read,['865.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d63eda0>>,clang,axtls_2_1_4,
7699,./axtlswrap.i,This function call is prohibited after a successful vfork,['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ad2e8>>,clang,axtls_2_1_4,
8688,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['601.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9c18>>,clang,axtls_2_1_4,
9120,./tls1.i,Value stored to 'q' is never read,['751.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69f908>>,clang,axtls_2_1_4,
8770,./proc.i,This function call is prohibited after a successful vfork,['613.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfad320>>,clang,axtls_2_1_4,
7031,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5af4e0>>,clang,axtls_2_1_4,
9132,./tls1.i,Value stored to 'q' is never read,['403.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d60c908>>,clang,axtls_2_1_4,
8189,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ed080>>,clang,axtls_2_1_4,
7248,./htpasswd.i,Potential leak of memory pointed to by 'pw',['484.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4b0a20>>,clang,axtls_2_1_4,
7968,./proc.i,This function call is prohibited after a successful vfork,['997.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d8c18>>,clang,axtls_2_1_4,
8731,./proc.i,This function call is prohibited after a successful vfork,['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4d7898>>,clang,axtls_2_1_4,
8953,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['815.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d591048>>,clang,axtls_2_1_4,
8749,./proc.i,This function call is prohibited after a successful vfork,['43.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfc4208>>,clang,axtls_2_1_4,
7903,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['8.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d168b70>>,clang,axtls_2_1_4,
7892,./bigint.i,Division by zero,['214.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4deac8>>,clang,axtls_2_1_4,
7150,./asn1.i,Potential leak of memory pointed to by 'dP',['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d60ccf8>>,clang,axtls_2_1_4,
9758,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5af128>>,clang,axtls_2_1_4,
7391,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ad278>>,clang,axtls_2_1_4,
8569,./proc.i,This function call is prohibited after a successful vfork,['765.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5402b0>>,clang,axtls_2_1_4,
7964,./proc.i,This function call is prohibited after a successful vfork,['202.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d51db00>>,clang,axtls_2_1_4,
8179,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['751.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c9588>>,clang,axtls_2_1_4,
8326,./tls1.i,Value stored to 'q' is never read,['157.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e1d30>>,clang,axtls_2_1_4,
8548,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['98.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e76a0>>,clang,axtls_2_1_4,
7016,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['577.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cee1588>>,clang,axtls_2_1_4,
9754,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['968.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d120828>>,clang,axtls_2_1_4,
7536,./axhttpd.i,Value stored to 'res' is never read,['8.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d17f0>>,clang,axtls_2_1_4,
8951,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['156.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d380b38>>,clang,axtls_2_1_4,
7167,./asn1.i,Potential leak of memory pointed to by 'dP',['543.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5fe898>>,clang,axtls_2_1_4,
7129,./bigint.i,Division by zero,['294.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d396358>>,clang,axtls_2_1_4,
7418,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['292.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9470>>,clang,axtls_2_1_4,
7176,./asn1.i,Potential leak of memory pointed to by 'dP',['976.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d687550>>,clang,axtls_2_1_4,
8322,./tls1.i,Value stored to 'q' is never read,['232.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d32b048>>,clang,axtls_2_1_4,
7747,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['177.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d24e0>>,clang,axtls_2_1_4,
7417,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['617.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2ad0f0>>,clang,axtls_2_1_4,
9116,./tls1.i,Value stored to 'q' is never read,['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4eb828>>,clang,axtls_2_1_4,
7922,./asn1.i,Potential leak of memory pointed to by 'modulus',['560.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e59e8>>,clang,axtls_2_1_4,
8752,./proc.i,This function call is prohibited after a successful vfork,['91.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d33e400>>,clang,axtls_2_1_4,
8687,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['642.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4449e8>>,clang,axtls_2_1_4,
8046,./htpasswd.i,Potential leak of memory pointed to by 'pw',['357.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d172e48>>,clang,axtls_2_1_4,
6034,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['919.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d721908>>,clang,axtls_2_1_4,
8726,./proc.i,This function call is prohibited after a successful vfork,['601.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9c50>>,clang,axtls_2_1_4,
9742,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['109.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d619e10>>,clang,axtls_2_1_4,
7022,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['364.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d651518>>,clang,axtls_2_1_4,
8509,./axtlswrap.i,This function call is prohibited after a successful vfork,['381.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d78e128>>,clang,axtls_2_1_4,
8483,./axtlswrap.i,This function call is prohibited after a successful vfork,['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d59fb00>>,clang,axtls_2_1_4,
7916,./bigint.i,Division by zero,['287.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d543e48>>,clang,axtls_2_1_4,
8513,./axtlswrap.i,This function call is prohibited after a successful vfork,['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4aec88>>,clang,axtls_2_1_4,
8564,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['887.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d145b38>>,clang,axtls_2_1_4,
8330,./tls1.i,Value stored to 'q' is never read,['826.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d408c50>>,clang,axtls_2_1_4,
7181,./asn1.i,Potential leak of memory pointed to by 'dP',['78.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d7754e0>>,clang,axtls_2_1_4,
8680,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['166.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d436588>>,clang,axtls_2_1_4,
7901,./bigint.i,Division by zero,['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372470>>,clang,axtls_2_1_4,
8605,./proc.i,This function call is prohibited after a successful vfork,['653.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f1668>>,clang,axtls_2_1_4,
7947,./proc.i,This function call is prohibited after a successful vfork,['605.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d689828>>,clang,axtls_2_1_4,
8609,./proc.i,This function call is prohibited after a successful vfork,['987.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d414940>>,clang,axtls_2_1_4,
8293,./axhttpd.i,Value stored to 'res' is never read,['385.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d48e2b0>>,clang,axtls_2_1_4,
9124,./tls1.i,Value stored to 'q' is never read,['496.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d730be0>>,clang,axtls_2_1_4,
8527,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['358.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d0878d0>>,clang,axtls_2_1_4,
7763,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['721.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d32f080>>,clang,axtls_2_1_4,
7166,./asn1.i,Potential leak of memory pointed to by 'modulus',['976.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d687e10>>,clang,axtls_2_1_4,
